Date,Btc price,Eth price,Xrp price,Oil sales price,gold per ounce,Usd
2018-01-18,19278000,1028000,2750,66.85,1305.95,"1,067.38"
2018-02-18,11439000,1257000,1265,63.48,1344.1,"1,070.12"
2018-03-18,11865000,977800,1020,63.76,1316.97,"1,085.21"
2018-04-18,7688000,437550,556,68.43,1326.98,"1,060.56"
2018-05-18,10135000,735800,910,74.11,1305.82,"1,070.45"
2018-06-18,8278000,639100,676,73.22,1299.38,"1,080.59"
2018-07-18,7164000,509500,523,73.27,1253.57,"1,115.01"
2018-08-18,8807000,490900,495,72.26,1223.65,"1,113.25"
2018-09-18,7865000,315850,376,77.18,1199.78,"1,115.65"
2018-10-18,7394000,259750,651,79.39,1191.29,"1,110.00"
2018-11-18,7162000,223250,509,65.33,1215.57,"1,142.03"
2018-12-18,4565000,128750,411,56.94,1222.73,"1,120.56"
2019-01-19,4200000,149400,396,58.74,1281.07,"1,114.30"
2029-02-19,3775000,117050,340,63.83,1320.31,"1,112.40"
2019-03-19,4240000,150350,349,66.37,1295.77,"1,125.95"
2019-04-19,4661000,160550,350,70.78,1291.78,"1,137.02"
2019-05-19,6117000,185800,354,69.97,1277.25,"1,164.25"
2019-06-19,10383000,324500,531,62.92,1307.55,"1,188.80"
2019-07-19,13599000,366250,494,64.71,1394.9,"1,156.43"
2024-08-19,11956000,259300,379,59.62,1413.5,"1,188.32"
2019-09-19,11612000,207800,312,62.36,1528.35,"1,209.77"
2019-10-19,9945000,216900,308,59.91,1472.95,"1,199.09"
2019-11-19,10698000,213500,345,62.94,1512.45,"1,170.24"
2019-12-19,8838000,177650,264,66.48,1462.5,"1,181.42"
2020-01-20,8308000,148450,223,65.1,1519.5,"1,155.07"
2020-02-20,10781000,207950,276,55.53,1589.6,"1,195.96"
2020-03-20,10380000,264500,278,33.92,1580.19,"1,200.21"
2020-04-20,7799000,161550,212,17.66,1573.3,"1,218.80"
2020-05-20,10477000,250300,257,25.17,1697.72,"1,213.94"
2020-06-20,11432000,280250,245,37.05,1739.49,"1,231.47"
2020-07-20,10903000,269750,210,43.42,1783.7,"1,199.44"
2020-08-20,13404000,409550,307,45.19,1983.3,"1,194.10"
2020-09-20,13733000,511600,332,41.54,1967.1,"1,188.07"
2020-10-20,12562000,419250,282,40.08,1900.65,"1,164.75"
2020-11-20,15606000,437350,271,42.61,1878.1,"1,136.60"
2020-12-20,21313000,666000,720,49.17,1777.15,"1,109.82"
2021-01-21,32037000,815100,243,54.38,1910.55,"1,085.69"
2021-02-21,36408000,1444000,539,61.05,1858.22,"1,118.43"
2021-03-21,51798000,1627500,478,64.56,1723.95,"1,124.89"
2021-04-21,71480000,2333000,692,63.24,1708.39,"1,127.96"
2021-05-21,67956000,3271000,1885,66.91,1768.55,"1,117.76"
2021-06-21,43761000,3167000,1215,71.89,1907.43,"1,108.08"
2021-07-21,40663000,2640000,819,73.53,1769.27,"1,130.63"
2021-08-21,47979000,2927000,863,70.33,1813.1,"1,151.90"
2021-09-21,55228000,4014000,1385,73.88,1814.32,"1,158.95"
2021-10-21,53523000,3663000,1160,82.11,1754.55,"1,184.78"
2021-11-21,72325000,5068000,1315,80.37,1780.5,"1,174.61"
2021-12-21,70771000,5739000,1235,74.38,1776.2,"1,182.84"
2022-01-22,56784000,4505000,1020,85.24,1829.42,"1,189.80"
2022-02-22,47304000,3301000,760,93.95,1807.8,"1,204.75"
2022-03-22,52332000,3534000,946,113.48,1943.75,"1,201.18"
2022-04-22,55331000,3990000,1005,105.64,1935.85,"1,215.13"
2022-05-22,49283000,3570000,767,113.87,1899.24,"1,264.65"
2022-06-22,39927000,2439000,530,117.72,1846.82,"1,242.48"
2022-07-22,25999000,1398500,433,108.55,1805.7,"1,288.05"
2022-08-22,30750000,2215000,500,101.9,1762.6,"1,303.29"
2022-09-22,27521000,2136000,449,95.32,1708.85,"1,341.76"
2022-10-22,27924000,1909000,689,93.62,1701.75,"1,440.23"
2022-11-22,28778000,2207000,652,89.73,1632.7,"1,427.03"
2022-12-22,23209000,1752500,552,79.68,1770,"1,301.72"
2023-01-03,21079000,1524000,433,82.05,1827.41,"1,261.95"
2023-02-01,29052000,1992500,511,82.87,1928.05,"1,233.72"
2023-03-01,31024000,2153000,504,82.59,1838.15,"1,323.44"
2023-04-03,37540000,2402000,709,84.84,1961,"1,306.47"
2023-05-01,39149000,2506000,630,80.1,1982.7,"1,338.17"
2023-06-01,36391000,2504000,692,72.79,1966.3,"1,322.33"
2023-07-03,40547000,2574000,630,76.12,1918.35,"1,316.97"
2023-08-01,37928000,2409000,907,86.63,1965.35,"1,278.28"
2023-09-01,35502000,2252000,698,89.66,1939.85,"1,325.46"
2023-10-01,36614000,2267000,699,95.02,1824.79,"1,352.12"
2023-11-01,47030000,2465000,814,88.54,1984.6,"1,352.15"
2023-12-01,50601000,2752000,812,82.54,2039.45,"1,300.91"
2024-01-01,57045000,3082000,832,78.36,2065.45,"1,294.80"
2024-02-01,58730000,3150000,694.6,80.49,2041.2,"1,334.46"
2024-03-01,85911000,4697000,824.2,82.68,2085.8,"1,335.81"
2024-04-01,100991000,5161000,891.6,87.33,2240.6,"1,345.10"
